,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
0,Norm of the North: King Sized Adventure,"Animation, Adventure, Comedy, Family",90 min,3.3,311,https://m.media-amazon.com/images/M/MV5BNjMwZDhhZWYtOTM0OC00ZTQzLWIyNDktNDM1NmVkYTY4NWNlXkEyXkFqcGdeQXVyNTYyNDUxMDc@._V1_SX300.jpg,,,English
1,Jandino: Whatever it Takes,Comedy,95 min,4.8,23,https://m.media-amazon.com/images/M/MV5BMWE3MGVjZDktODE1YS00ZTg0LThkMDItYWMwZjE3OTI2YWQwXkEyXkFqcGdeQXVyNDY1ODY3Mw@@._V1_SX300.jpg,,,"English, Dutch"
2,Transformers Prime,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",30 min,7.9,"5,454",https://m.media-amazon.com/images/M/MV5BMTczNDM3MzY1Nl5BMl5BanBnXkFtZTcwOTg5NjU1OQ@@._V1_SX300.jpg,14 wins & 26 nominations.,,English
3,Transformers: Robots in Disguise,"Animation, Action, Adventure, Comedy, Sci-Fi",22 min,6.0,842,https://m.media-amazon.com/images/M/MV5BMjMwNTIxNzEwMV5BMl5BanBnXkFtZTgwNDMwMDI1NTE@._V1_SX300.jpg,2 wins & 11 nominations.,,English
4,Apaches,Drama,82 min,5.9,292,https://m.media-amazon.com/images/M/MV5BODYyOTQ2MTA0NF5BMl5BanBnXkFtZTgwOTgzNjgwOTE@._V1_SX300.jpg,3 nominations.,,"French, Arabic"
5,Automata,"Action, Drama, Sci-Fi, Thriller",109 min,6.1,"54,330",https://m.media-amazon.com/images/M/MV5BNzgyMDcyMjMwMV5BMl5BanBnXkFtZTgwNjY5MTA1MjE@._V1_SX300.jpg,6 nominations.,,English
6,Fabrizio Copano: Solo pienso en mi,Comedy,,4.7,27,https://m.media-amazon.com/images/M/MV5BN2E2OGEzYWMtOTdiNC00ZjVlLWFmNTYtNjJlNjA4MTZkOWM3XkEyXkFqcGdeQXVyMzUzNzM3MTA@._V1_SX300.jpg,,,Spanish
7,Fire Chasers,Documentary,,6.6,320,https://m.media-amazon.com/images/M/MV5BNmQwZWQ0OWYtMDEyOS00NjQ3LWEwY2YtNjZkOWVmOWJlY2YzXkEyXkFqcGdeQXVyMjY0OTI5NTM@._V1_SX300.jpg,1 nomination.,,English
8,Good People,"Action, Crime, Thriller",90 min,5.5,"15,549",https://m.media-amazon.com/images/M/MV5BMTQxOTk5ODc0Nl5BMl5BanBnXkFtZTgwNDA3MzExMjE@._V1_SX300.jpg,,,English
9,Kidnapping Mr. Heineken,"Action, Crime, Drama, Thriller",95 min,6.1,"19,556",https://m.media-amazon.com/images/M/MV5BMTYyOTQwODc4NV5BMl5BanBnXkFtZTgwMDgwMzkxNDE@._V1_SX300.jpg,,,"English, Dutch, German"
